oui,cid,"organization","address"
00:90:AE,0090AE,"ITALTEL S.p.A/RF-UP-I","LOCALITA' BOSCHETTO, 67100 L'AQUILA na, IT"
00:17:7D,00177D,"IDT Technology Limited","Block C, 9/F, Kaiser Estate, Phase I, na na, HK"
00:A0:45,00A045,"PHOENIX CONTACT Electronics GmbH","POSTFACH 1341, lower saxony D-31812, DE"
00:23:78,002378,"GN Netcom A/S","Lautrupbjerg 7, Ballerup DK - 2750, DK"
50:C9:71,50C971,"GN Netcom A/S","Lautrupbjerg 7, Ballerup DK - 2750, DK"
F0:40:7B,F0407B,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan Hubei 430074, CN"
94:88:5E,94885E,"Surfilter Network Technology Co., Ltd.","6/f,2 Building,Kejizhong Rd2,Software Park,High-Tech District,Nanshan,Shenzhen,China, Shenzhen Guangdong 518000, CN"
C8:25:E1,C825E1,"Lemobile Information Technology (Beijing) Co., Ltd","WENHUAYING NORTH (No.1, LINKONG 2nd St), GAOLIYING, SHUNYI DISTRICT, BEIJING, Beijing Beijing 101300, CN"
94:50:89,945089,"SimonsVoss Technologies GmbH","Feringastr. 4, Unterfoehring Bavaria 85774, DE"
04:2A:E2,042AE2,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
E0:B6:F5,E0B6F5,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
00:90:FA,0090FA,"Emulex Corporation","3333 Susan Street, Costa Mesa CA 92626, US"
00:E0:D5,00E0D5,"Emulex Corporation","3333 Susan Street, Costa Mesa CA 92626, US"
00:10:35,001035,"Elitegroup Computer Systems Co.,Ltd.","6F, NO. 88, SEC. 6, Shih Lin TAIPEI 00000, TW"
00:0A:E6,000AE6,"Elitegroup Computer Systems Co.,Ltd.","No.22, Alley 38, Lane 91, Sec. 1, Nei Hu, Taipei 114, TW"
74:27:EA,7427EA,"Elitegroup Computer Systems Co.,Ltd.","No. 239, Sec. 2, Ti Ding Blvd.,, Taipei 11493, US"
64:99:68,649968,"Elentec","401-13 Chunggye-Ri, Dongtan-Myun Kyunggi 445-811, KR"
00:40:9C,00409C,"TRANSWARE","21, RUE DU 8 MAI 1945, , FR"
B0:1B:D2,B01BD2,"Le Shi Zhi Xin Electronic Technology (Tianjin) Limited",",Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China, beijing beijing 100025, CN"
54:48:9C,54489C,"CDOUBLES ELECTRONICS CO. LTD.","11F.-6, No. 7,Sec. 3, New Taipei Blvd., Xinzhuang Dist., New Taipei City 24250, TW"
E4:A1:E6,E4A1E6,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao, Shanghai 201206, CN"
84:00:2D,84002D,"PEGATRON CORPORATION","No. 76, Ligong St., Beitou,, Taipei 112, TW"
40:82:56,408256,"Continental Automotive GmbH","VD=-Strasse 1, Babenhausen Garmany 64832, DE"
5C:C7:D7,5CC7D7,"AZROAD TECHNOLOGY COMPANY LIMITED","Block B2, No.14 Jian'an rd. Shajing, Bao'an District,, Shenzhen 518104, CN"
98:6B:3D,986B3D,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
E0:07:1B,E0071B,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
1C:AB:C0,1CABC0,"Hitron Technologies. Inc","No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C, Hsin-chu Taiwan 300, TW"
1C:3A:DE,1C3ADE,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu, Suwon Gyeonggi-Do 16677, KR"
00:23:60,002360,"Lookit Technology Co., Ltd","FL 8 Seashore Mansion, Shenzhen Guangdong 518100, CN"
84:FE:DC,84FEDC,"Borqs Beijing Ltd.","Tower A, Building B23, Universal Business Park, No.10 Jiuxianqiao Road, Chaoyang District Beijing 100015, CN"
60:83:34,608334,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
E4:7E:66,E47E66,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
94:DB:DA,94DBDA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
54:D9:E4,54D9E4,"BRILLIANTTS CO., LTD","Daewangpangyo-ro, Seongnam-si 13494, KR"
F4:62:D0,F462D0,"Not for Radio, LLC","425 Front St, Lititz PA 17543, US"
98:DE:D0,98DED0,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
50:89:65,508965,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.","3/F, Building R1-B, High-Tech Industrial Park, Nanshan District, Shenzhen Guangdong 518057, CN"
00:5B:A1,005BA1,"shanghai huayuan chuangxin software CO., LTD.","Room D13 , Floor 13,Lane 1006, Jinshajiang road,putuo District, Shanghai Shanghai 200333, CN"
58:D6:7A,58D67A,"TCPlink","Daerungpost tower 1-cha 1720, 288 digital-ro,Guro-gu, seoul 08390, KR"
98:07:2D,98072D,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
F0:C7:7F,F0C77F,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
00:0A:C2,000AC2,"Wuhan FiberHome Digital Technology Co.,Ltd.","No.88 YouKeyuan Road,Hongshan District,W, Wuhan Hubei 430074, CN"
10:DA:43,10DA43,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
B8:05:AB,B805AB,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
78:96:82,789682,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
D4:67:E7,D467E7,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
E4:2F:26,E42F26,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
04:C1:B9,04C1B9,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
C4:BE:D4,C4BED4,"Avaya Inc","360 Mt Kemble Ave, Morristown NJ 07960, US"
D0:17:C2,D017C2,"ASUSTek COMPUTER INC.","15,Li-Te Rd., Peitou, Taipei 112, Taiwan, Taipei Taiwan 112, TW"
34:99:71,349971,"Quanta Storage Inc.","3F. No.188, Wenhua 2nd Rd, Taoyuan City Guishan District 33383, TW"
9C:52:F8,9C52F8,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
EC:13:DB,EC13DB,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
5C:F2:86,5CF286,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
E8:FD:72,E8FD72,"SHANGHAI LINGUO TECHNOLOGY CO., LTD.","No.2,277 Lane,Yongdeng Road,Putuo District,Shanghai,China, Shanghai Shanghai 200000, CN"
98:BB:1E,98BB1E,"BYD Precision Manufacture Company Ltd.","7/Floor, Building 5#, No3000 LongDong Avenue, Pudong District, Shanghai Shanghai 201203, CN"
AC:5F:3E,AC5F3E,"SAMSUNG ELECTRO-MECHANICS(THAILAND)","93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE, Bangpakong Chachoengsao 24180, TH"
54:6D:52,546D52,"TOPVIEW OPTRONICS CORP.","No.8, Wuquan Rd., New Taipei Industrial Park, Wugu District, New Taipei City 24886, TW"
04:C1:03,04C103,"Clover Network, Inc.","415 N Mathilda Ave, Sunnyvale CA 94085, US"
28:0C:28,280C28,"Unigen DataStorage Corporation","11F.-6, No.251, Fuxing 1st St., Zhubei City, Hsinchu County 302, Taiwan (R.O.C.), Zhubei City 30271, TW"
A4:BF:01,A4BF01,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
20:8B:37,208B37,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,, Shenzhen Guangdong 518057, CN"
08:BE:77,08BE77,"Green Electronics","47801 Fremont Blvd, Fremont CA 94538, US"
50:9E:A7,509EA7,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
A8:81:95,A88195,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
88:AD:D2,88ADD2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
00:CC:FC,00CCFC,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
00:19:C5,0019C5,"Sony Interactive Entertainment Inc.","1-7-1 Konan, Minato-ku Tokyo 108-0075, JP"
00:13:15,001315,"Sony Interactive Entertainment Inc.","1-7-1 Konan, Minato-ku Tokyo 108-0075, JP"
1C:23:4F,1C234F,"EDMI Europe Ltd","The Grainger Suite, Dobson House, Newcastle upon Tyne NE3 3PF, GB"
A4:44:D1,A444D1,"Wingtech Group (HongKongï¼‰Limited","FLAT/RM 1903 19/F PODIUM PLAZA 5HANOI ROAD TSIM SHA TSUI, Hong Kong Hong Kong 999077, HK"
00:6C:FD,006CFD,"Sichuan Changhong Electric Ltd.","No.35,East MianXin Road,MianYang,Sichaun,China., MianYang SiChuan PRC 621000, CN"
54:5A:A6,545AA6,"Espressif Inc.","Room 204, Building 2, 690 Bibo Rd, Pudong New Area, Shanghai Shanghai 201203, CN"
FC:1A:11,FC1A11,"vivo Mobile Communication Co., Ltd.","#283,BBK Road, Wusha,Chang'An DongGuan City,Guangdong, 523860, CN"
00:1A:57,001A57,"Matrix Design Group, LLC","5741 Prospect Dr., Newburgh IN 47630, US"
A0:C5:89,A0C589,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:1E:1E,001E1E,"Honeywell Life Safety","12 Clintonville Road, Northford CT 0422, US"
00:23:40,002340,"MiXTelematics","Blaauwklip Office Park 2, Stellenbosch Western Cape 7600, ZA"
B4:8B:19,B48B19,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
38:FD:FE,38FDFE,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
2C:09:CB,2C09CB,"COBS AB","Box 9242, Goteborg 40095, SE"
BC:EC:5D,BCEC5D,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
28:A0:2B,28A02B,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
A8:44:81,A84481,"Nokia Corporation","Joensuunkatu 7, Salo NA 24101, FI"
88:44:F6,8844F6,"Nokia Corporation","Joensuunkatu 7, Salo NA 24101, FI"
F4:4D:17,F44D17,"GOLDCARD HIGH-TECH CO.,LTD.","No.158, Jinqiao Stree,Economic&Technological Development Area,, Hangzhou Zhejiang 310018, CN"
38:B8:EB,38B8EB,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
98:97:D1,9897D1,"MitraStar Technology Corp.","No. 6, Innovation Road II,, Hsinchu 300, TW"
B8:32:41,B83241,"Wuhan Tianyu Information Industry Co., Ltd.","HUST Industry Park, East-Lake Development Zone, Wuhan Hubei 430223, CN"
00:60:DC,0060DC,"NEC Magnus Communications,Ltd.","18 Nihon-odori,Naka-ku, Yokohama, Kanagawa 231-0021, JP"
90:72:82,907282,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
00:1C:35,001C35,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1C:9A,001C9A,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1C:D6,001CD6,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1C:D4,001CD4,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1D:98,001D98,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1D:E9,001DE9,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1E:3A,001E3A,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:25:48,002548,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:22:FC,0022FC,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:22:FD,0022FD,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:21:AA,0021AA,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1D:6E,001D6E,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:23:B4,0023B4,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:13:70,001370,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
9C:18:74,9C1874,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790V, DK"
00:1B:AF,001BAF,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
C8:D1:0B,C8D10B,"Nokia Corporation","Joensuunkatu 7, Salo 24101, FI"
5C:C6:D0,5CC6D0,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,, Shenzhen Guangdong 518057, CN"
00:1A:9A,001A9A,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,, Shenzhen Guangdong 518057, CN"
CC:6D:A0,CC6DA0,"Roku, Inc.","12980 Saratoga Ave., Saratoga CA 95070, US"
00:16:E4,0016E4,"VANGUARD SECURITY ENGINEERING CORP.","3, LANE 32, KSO CHING RD., YANGMEI TAOYUAN 326, US"
3C:89:70,3C8970,"Neosfar","101 W. Broadway, Suite 300, San Diego CA 92101, US"
00:17:42,001742,"FUJITSU LIMITED","403, Kosugi-cho 1-chome, Nakahara-ku, Kawasaki Kanagawa 211-0063, JP"
00:19:99,001999,"Fujitsu Technology Solutions GmbH","Buergermeister-Ulrich-Strasse 100, Augsburg 86199, DE"
00:5A:39,005A39,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District, Shenzhen Guangdong 518057, CN"
A0:89:E4,A089E4,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,, Shenzhen Guangdong 518057, CN"
78:CA:83,78CA83,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
0C:11:67,0C1167,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
74:EA:E8,74EAE8,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
F8:8E:85,F88E85,"Comtrend Corporation","3F-1, 10 Lane 609, Chongxin Road, Section 5,, New Taipei City, Taiwan 24159, TW"
02:CF:1C,02CF1C,"Communication Machinery Corporation","1226 ANACAPA, SANTA BARBARA CA 93101, US"
00:90:F5,0090F5,"CLEVO CO.","35, WU-GON 6TH ROAD, TAIPEI HSIEN 12345, TW"
00:30:FF,0030FF,"DataFab Systems Inc.","ROOM #1910, 19F, NO. 333, TAIWAN TAIWAN R.O.C., TW"
00:0F:F6,000FF6,"DARFON LIGHTING CORP","31, Lane17, Zihciang N. Road, Taoyuan 333, TW"
00:21:00,002100,"Gemtek Technology Co., Ltd.","No.1 Jen Ai Road, Hsinchu Industrial Park,, Hukou, Hsinchu 303, TW"
50:F5:20,50F520,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
64:B3:10,64B310,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
A4:EB:D3,A4EBD3,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
C8:10:73,C81073,"CENTURY OPTICOMM CO.,LTD","WEITUO COMMUNITY,HECHUAN INDUSTRIAL PARK, HECHUAN DISTRICT,CHONGQING,CHINA, Chongqing 401121, CN"
34:37:59,343759,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
FC:2F:40,FC2F40,"Calxeda, Inc.","7000 North Mopac Expressway, Austin TX 78731, US"
BC:62:0E,BC620E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
74:A5:28,74A528,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
5C:F6:DC,5CF6DC,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu, Suwon Gyeonggi-Do 16677, KR"
00:26:E4,0026E4,"Canal +","48 quai du point du jour, Boulogne-Billancourt 92659, FR"
00:01:17,000117,"Canal +","23 Rue LeBlanc, 75906 Paris Cedex 15 12345, FR"
E0:1D:3B,E01D3B,"Cambridge Industries(Group) Co.,Ltd.","22 Floor, Qilai Tower, #889 Yishan Road, Shanghai Shanghai 200233, CN"
70:C7:6F,70C76F,"INNO S","215beon-gil, 119, Guri-si Gyeonggi-do 471-060, KR"
38:19:2F,38192F,"Nokia Corporation","Elektroniikkatie 10, Oulu 90570, FI"
B8:C6:8E,B8C68E,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
04:FE:31,04FE31,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
4C:BC:A5,4CBCA5,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
D8:31:CF,D831CF,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
18:83:31,188331,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
9C:65:B0,9C65B0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
84:55:A5,8455A5,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
A8:7C:01,A87C01,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
B0:D0:9C,B0D09C,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
50:C8:E5,50C8E5,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
00:20:D4,0020D4,"Cabletron Systems, Inc.","35 INDUSTRIAL WAY, ROHESTER NH 03866-5005, US"
00:E0:3A,00E03A,"Cabletron Systems, Inc.","35 INDUSTRIAL WAY - BLDG. #36, ROCHESTER NH 03867, US"
00:10:E7,0010E7,"Breezecom, Ltd.","PO Box 13139, Tel-Aviv 12345, IL"
94:92:BC,9492BC,"SYNTECH(HK) TECHNOLOGY LIMITED","Unit No.1,12/F.,Perfect Industrial Building,31 Tai Yau Street, San Po Kong, Kowloon, Hong Kong 999077, Kowloon 999077, HK"
00:1D:19,001D19,"Arcadyan Technology Corporation","4F., No. 9 , Park Avenue II,, Hsinchu 300, TW"
00:12:BF,0012BF,"Arcadyan Technology Corporation","4F, No. 9, Park Avenue II, Hsinchu 300, TW"
50:7E:5D,507E5D,"Arcadyan Technology Corporation","4F, No. 9, Park Avenue II ,, Hsinchu 300, TW"
7C:4F:B5,7C4FB5,"Arcadyan Technology Corporation","4F, No. 9, Park Avenue II ,, Hsinchu 300, TW"
00:22:3F,00223F,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:0F:B5,000FB5,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:09:5B,00095B,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:1A:4F,001A4F,"AVM GmbH","Alt-Moabit 95, Berlin 10559, DE"
00:1C:4A,001C4A,"AVM GmbH","Alt-Moabit 95, Berlin 10559, DE"
00:15:0C,00150C,"AVM GmbH","Alt-Moabit 95, Berlin 10559, DE"
00:26:FF,0026FF,"BlackBerry RTS","440 Phillip Street, Waterloo Ontario N2L 5W9, CA"
A4:E4:B8,A4E4B8,"BlackBerry RTS","295 Phillip Street, Waterloo Ontario N2L 3W8, CA"
00:30:67,003067,"BIOSTAR Microtech Int'l Corp.","2FL. NO. 108-2 MIN CHUAN ROAD, HSIN TIEN CITY, TAIPEI HSIEN 12345, TW"
F4:0B:93,F40B93,"BlackBerry RTS","451 Phillip Street, Waterloo ON N2L 3X2, CA"
1C:69:A5,1C69A5,"BlackBerry RTS","451 Phillip Street, Waterloo ON N2L 3X2, CA"
94:EB:CD,94EBCD,"BlackBerry RTS","295 Phillip Street, Waterloo Ontario N2L3W8, CA"
28:C6:8E,28C68E,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
04:A1:51,04A151,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
F8:73:94,F87394,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
20:4E:7F,204E7F,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
C0:3F:0E,C03F0E,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:26:F2,0026F2,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:13:8F,00138F,"Asiarock Technology Limited","P.O. Box957, Offshore Incorporations Centre, Road Town Tortola 12345, VG"
80:37:73,803773,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
A4:2B:8C,A42B8C,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
CC:7D:37,CC7D37,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
A4:7A:A4,A47AA4,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:17:00,001700,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:16:B5,0016B5,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:15:A8,0015A8,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:15:9A,00159A,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:11:80,001180,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:0B:06,000B06,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:D0:88,00D088,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:12:8A,00128A,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:23:75,002375,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:23:A3,0023A3,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1A:DB,001ADB,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1F:7E,001F7E,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:11:AE,0011AE,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
94:CC:B9,94CCB9,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
3C:43:8E,3C438E,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:24:C1,0024C1,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:25:F2,0025F2,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:25:F1,0025F1,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:14:04,001404,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1A:AD,001AAD,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:26:BA,0026BA,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:23:0B,00230B,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
74:E7:C6,74E7C6,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1C:12,001C12,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
5C:33:8E,5C338E,"Alpha Networks Inc.","No.8 Li-shing Seventh Road,Science-based, Hsinchu 300, TW"
00:09:41,000941,"Allied Telesis R&D Center K.K.","Technical Center/No.2 TOC Bldg., Shinagawa-ku 141-0031, US"
28:E3:47,28E347,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
44:6D:57,446D57,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
9C:B7:0D,9CB70D,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
68:A3:C4,68A3C4,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
70:F1:A1,70F1A1,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
00:D9:D1,00D9D1,"Sony Interactive Entertainment Inc.","1-7-1 Konan, Minato-ku Tokyo 108-0075, JP"
B0:05:94,B00594,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo, New Taipei City Taipei 23585, TW"
EC:08:6B,EC086B,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
94:A1:A2,94A1A2,"AMPAK Technology, Inc.","No.1,Jen Ai Road, Hukou Hsinchu 30352, TW"
00:01:4A,00014A,"Sony Corporation","Gotenyama Tec, 5-1-2 Kitashinagawa, Tokyo 141-0001, JP"
98:3B:16,983B16,"AMPAK Technology, Inc.","No.1,Jen Ai Road, Hsinchu 30352, TW"
40:95:58,409558,"Aisino Corporation","No.18A, Xingshikou Road,, Beijing 100195, CN"
18:28:61,182861,"AirTies Wireless Networks","Gulbahar Mahallesi, Avni Diligil Sokak, ISTANBUL ISTANBUL 34394, TR"
6C:71:D9,6C71D9,"AzureWave Technology Inc.","9F.,No.92,Baozhong Rd, Xindian District New Taipei City 231, TW"
D0:E7:82,D0E782,"AzureWave Technology Inc.","8F., No. 94, Baozhong Rd, . New Taipei City Taiwan 231, TW"
6C:AD:F8,6CADF8,"AzureWave Technology Inc.","8F., No. 94, Baozhong Rd, . New Taipei City Taiwan 231, TW"
A8:1D:16,A81D16,"AzureWave Technology Inc.","8F., No. 94, Baozhong Rd., New Taipei City Taiwan 231, TW"
34:C3:D2,34C3D2,"FN-LINK TECHNOLOGY LIMITED","A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District, SHENZHEN GUANGDONG 518100, CN"
54:F6:C5,54F6C5,"FUJIAN STAR-NET COMMUNICATION CO.,LTD","19-22# Building, Star-net Science Plaza, Juyuanzhou,, FUZHOU FUJIAN 350002, CN"
